,id,target,enzyme,pathway,smile,name,category
451,DB06626,P17948|P35968|P35916,P08684|P20815|P05177|P33261|P22309,hsa:2321|hsa:3791|hsa:2324,9|10|11|12|14|15|16|18|33|143|148|149|178|182|183|184|185|189|192|283|284|285|286|293|299|300|308|332|333|340|344|345|351|352|353|355|356|357|358|365|370|371|372|373|374|376|377|383|384|385|386|387|390|393|394|396|398|399|403|406|412|416|418|422|430|431|434|435|437|441|442|445|446|447|449|453|464|467|470|472|477|482|490|491|495|500|502|506|507|515|516|520|521|522|523|524|527|530|531|532|538|539|540|545|546|548|549|552|555|556|564|570|573|574|576|577|578|582|584|585|586|592|593|595|599|600|601|603|607|608|613|616|617|618|619|621|628|629|633|634|637|640|641|643|644|655|656|657|658|660|664|665|667|668|677|678|679|680|683|688|689|696|698|708|709|710|715|746|757|758|778|809|820|821,Axitinib,"Acids, Carbocyclic| Amides| Antineoplastic Agents| Antineoplastic and Immunomodulating Agents| Azoles| Benzamides and benzamide derivatives| Benzene Derivatives| Benzoates| Carboxylic Acids| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP1A2 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C19 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A5 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Substrates| Enzyme Inhibitors| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Indazoles| Kinase Inhibitor| Narrow Therapeutic Index Drugs| OATP1B1/SLCO1B1 Inhibitors| OATP1B1/SLCO1B1 Substrates| P-glycoprotein inhibitors| P-glycoprotein substrates| P-glycoprotein substrates with a Narrow Therapeutic Index| Protein Kinase Inhibitors| Pyrazoles| Receptor Tyrosine Kinase Inhibitors| Tyrosine Kinase Inhibitors| UGT1A1 Substrates| UGT1A1 Substrates with a Narrow Therapeutic Index| Vascular endothelial growth factor receptor (VEGFR) tyrosine kinase inhibitors"
452,DB00146,P11473,O15528|Q07973,hsa:7421,9|10|11|12|18|19|143|144|178|179|185|186|283|284|286|308|332|333|334|335|337|339|341|344|346|352|366|374|406|416|430|434|441|446|490|524|556|564|571|582|599|617|637|640|641|660|664|678|679|680|688|689|696|697|698|699|708|709|710|711|712|818|839|860,Calcidiol,"Alimentary Tract and Metabolism| Anti-Parathyroid Agents| Bone Density Conservation Agents| Calcium Homeostasis| Cholestanes| Cholestenes| Diet, Food, and Nutrition| Food| Fused-Ring Compounds| Lipids| Membrane Lipids| Micronutrients| Physiological Phenomena| Polycyclic Compounds| Secosteroids| Steroids| Sterols| Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins| Vitamin D and Analogues| Vitamins| Vitamins (Fat Soluble)"
453,DB00233,P35354|O15111|P09917|Q9NZK7|P9WNC7,P05164,hsa:5743|hsa:1147|hsa:240|hsa:30814,9|10|14|18|19|178|182|283|284|285|286|299|308|332|333|340|341|344|351|352|355|356|370|371|376|377|380|381|382|384|393|406|416|420|430|434|437|440|441|443|446|449|452|464|470|490|493|498|502|516|520|524|535|541|542|545|546|548|549|552|553|556|564|570|573|574|575|578|579|581|582|584|590|592|595|597|599|600|603|606|607|608|617|618|619|623|625|633|634|637|638|639|640|641|642|643|651|652|655|660|664|665|667|668|671|672|677|678|679|680|683|684|688|689|691|692|695|698|703|704|707|708|709|710|716|742|756|779|805|819,Aminosalicylicacid,"Acids, Carbocyclic| Agents that modify thyroid function| Aminobenzoates| Aminosalicylic Acid and Derivatives| Aminosalicylic Acids| Anti-Bacterial Agents| Anti-Infective Agents| Antiinfectives for Systemic Use| Antimycobacterials| Benzene Derivatives| Benzoates| Carboxylic Acids| Drugs for Treatment of Tuberculosis| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Hydroxy Acids| Hydroxybenzoates| Methemoglobinemia Associated Agents| para-Aminobenzoates| Phenols| Salicylates"
454,DB01136,P08588|P35348|O95298|P07550|P15692|P16860|P17302|Q12809|P19320|P25100|P35368|P18825|P18089|P08913|P16581|Q16665|P48050,P47989|P11712|P10635|P05177|P08684|P04798|P05181|P23219,hsa:153|hsa:148|hsa:4718|hsa:154|hsa:7422|hsa:4879|hsa:2697|hsa:3757|hsa:7412|hsa:146|hsa:147|hsa:152|hsa:151|hsa:150|hsa:6401|hsa:3091|hsa:3761,9|10|11|12|14|15|18|19|20|143|148|149|178|182|185|189|192|196|283|284|285|286|299|308|332|333|339|340|341|344|345|346|351|352|355|356|357|358|365|366|370|371|374|376|377|381|382|384|385|386|387|390|392|393|396|399|400|403|405|406|416|418|430|431|434|437|441|442|446|449|453|464|470|472|476|482|490|495|498|502|506|516|520|523|524|527|528|530|538|539|540|541|542|544|545|546|548|549|552|555|556|564|565|566|567|570|571|573|574|576|577|578|582|584|585|589|592|594|595|599|600|603|604|606|607|608|613|614|615|618|619|620|626|628|630|632|633|634|637|638|640|641|643|651|652|655|656|657|659|660|662|663|664|665|666|668|677|678|679|680|682|683|688|689|691|696|697|698|702|703|708|709|710|712|742|756|758|761|805|819|821|824,Carvedilol,"Adrenergic Agents| Adrenergic alpha-1 Receptor Antagonists| Adrenergic alpha-Antagonists| Adrenergic Antagonists| Adrenergic beta-1 Receptor Antagonists| Adrenergic beta-Antagonists| Adrenergic beta2-Antagonists| Agents causing hyperkalemia| Alcohols| Alpha and Beta Blocking Agents| Amines| Amino Alcohols| Antiarrhythmic agents| Antihypertensive Agents| Antihypertensive Agents Indicated for Hypertension| Antioxidants| Biological Factors| Bradycardia-Causing Agents| Calcium Channel Blockers| Calcium-Regulating Hormones and Agents| Carbazoles| Cardiovascular Agents| Cardiovascular System| Compounds used in a research, industrial, or household setting| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP2E1 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, 3-Ring| Heterocyclic Compounds, Fused-Ring| Hypotensive Agents| Indoles| Membrane Transport Modulators| Negative Inotrope| Neurotransmitter Agents| P-glycoprotein inhibitors| Propanolamines| Propanols| Protective Agents| UGT1A1 Substrates| UGT2B7 substrates| Vasodilating Agents"
455,DB01046,P51788,P16152,hsa:1181,9|10|11|12|18|19|20|23|24|143|144|178|181|283|284|286|287|308|332|333|335|339|341|344|346|352|363|366|374|380|405|406|420|432|440|443|452|535|563|579|581|582|614|617|637|642|661|679|680|684|686|688|689|690|692|696|697|698|699|701|704|708|709|710|712|840|860|861,Lubiprostone,"Alimentary Tract and Metabolism| Chloride Channel Agonists| Drugs for Constipation| Drugs that are Mainly Renally Excreted| Fatty Acids| Fatty Acids, Monounsaturated| Fatty Acids, Unsaturated| Laxatives| Lipids| Membrane Transport Modulators| Miscellaneous GI Drugs| Prostaglandins E"
456,DB00294,P06401|P03372,P08684,hsa:5241|hsa:2099,0|9|10|11|12|18|19|143|144|178|179|182|185|186|192|283|284|286|308|332|333|334|335|337|341|344|352|374|406|416|417|420|427|428|430|432|434|441|443|446|460|490|524|535|553|556|579|582|599|617|637|640|660|671|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|776|797|818|839|840|860|861,Etonogestrel,"Adrenal Cortex Hormones| Combination Contraceptives (with Estrogen and derivatives)| Contraceptive Agents, Female| Contraceptive Agents, Hormonal| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Drugs that are Mainly Renally Excreted| Fused-Ring Compounds| Genito Urinary System and Sex Hormones| Hormonal Contraceptives for Systemic Use| Hyperglycemia-Associated Agents| Intravaginal Contraceptives| Norpregnanes| Norpregnenes| Norsteroids| Polycyclic Compounds| Progesterone Congeners| Progestins| Reproductive Control Agents| Sex Hormones and Modulators of the Genital System| Steroids"
457,DB00978,P43702|P43700|P11388,P05177,hsa:7153,9|10|11|12|14|15|18|19|23|24|178|180|181|182|183|184|185|192|283|284|285|286|287|299|308|332|333|338|340|341|344|345|351|352|355|356|357|358|364|365|370|371|372|373|374|376|377|380|381|382|384|385|386|387|390|391|392|393|396|397|403|406|416|418|420|430|431|432|434|435|437|440|441|442|443|445|446|447|449|452|453|464|470|472|482|490|491|493|495|506|520|521|523|524|528|530|535|538|540|545|548|549|552|553|555|556|564|569|570|573|574|576|577|578|579|580|581|582|584|585|588|592|593|595|597|600|601|603|607|608|611|613|617|618|619|621|623|624|628|633|634|637|638|640|641|642|643|655|656|657|660|664|665|667|668|671|672|673|677|678|679|680|683|684|688|689|691|692|695|696|697|698|702|703|704|707|708|709|710|716|749|758|779|812|821,Lomefloxacin,"Anti-Bacterial Agents| Anti-Infective Agents| Anti-Infective Agents, Urinary| Antibacterials for Systemic Use| Antiinfectives for Systemic Use| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs causing inadvertant photosensitivity| Enzyme Inhibitors| Fluoroquinolone Antibacterial| Fluoroquinolones| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Moderate Risk QTc-Prolonging Agents| Ophthalmologicals| Photosensitizing Agents| QTc Prolonging Agents| Quinolines| Quinolones| Sensory Organs| Topoisomerase II Inhibitors| Topoisomerase Inhibitors"
458,DB04839,P10275|P07288,P11511|P10635,hsa:367|hsa:354,0|9|10|11|12|18|19|20|37|115|116|143|144|178|179|182|185|189|192|283|284|286|294|332|333|334|335|337|341|342|344|352|374|380|405|416|420|430|432|434|440|441|443|446|452|462|490|524|535|537|550|553|556|564|579|582|591|605|614|637|640|660|664|671|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|776|797|818|839|840|860|861,Cyproteroneacetate,"Adrenal Cortex Hormones| Antiandrogens| Antiandrogens and Estrogens| Antineoplastic Agents| Combination Contraceptives (with Estrogen and derivatives)| Contraceptive Agents, Female| Contraceptive Agents, Male| Contraceptives, Oral| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (weak)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Fused-Ring Compounds| Genito Urinary System and Sex Hormones| Hormonal Contraceptives for Systemic Use| Hormone Antagonists| Hormones, Hormone Substitutes, and Hormone Antagonists| Hyperglycemia-Associated Agents| Other Miscellaneous Therapeutic Agents| Polycyclic Compounds| Pregnadienes| Pregnanes| Progestin Contraceptives| Progestins| Reproductive Control Agents| Sex Hormones and Modulators of the Genital System| Steroids| Steroids, Chlorinated"
459,DB00979,P11229,P06276,hsa:1128,9|10|11|12|14|18|19|143|144|178|182|283|284|285|286|308|332|333|335|337|341|344|345|346|351|352|355|356|365|366|370|371|374|380|384|390|391|405|406|416|420|430|434|440|441|443|446|452|470|490|516|520|524|535|540|552|556|564|566|570|578|579|581|582|584|595|597|599|603|608|614|615|617|618|634|637|639|640|641|642|655|659|660|664|668|677|678|679|680|684|688|689|692|696|697|698|704|708|709|710|712,Cyclopentolate,"Acids, Carbocyclic| Anticholinergic Agents| Autonomic Agents| Carboxylic Acids| Cholinergic Agents| Cholinesterase substrates| Muscarinic Antagonists| Mydriatics| Mydriatics and Cycloplegics| Neurotransmitter Agents| Ophthalmologicals| Parasympatholytics| Peripheral Nervous System Agents| Phenylacetates| Sensory Organs"
460,DB06710,P10275|P03372,P11511|P20813|P08684,hsa:367|hsa:2099,9|10|11|12|18|19|143|144|178|179|182|185|186|192|283|284|286|308|332|333|334|335|337|341|344|352|374|406|416|420|430|432|434|441|443|446|490|524|535|553|556|579|582|599|617|637|640|660|671|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|776|797|818|839|840|860|861,Methyltestosterone,"3-Oxoandrosten (4) Derivatives| Anabolic Agents| Androgens| Androgens and Estrogens| Androstanes| Androstenes| Androstenols| Antineoplastic Agents| Antineoplastic Agents, Hormonal| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Drugs that are Mainly Renally Excreted| Fused-Ring Compounds| Genito Urinary System and Sex Hormones| Hormones| Hormones, Hormone Substitutes, and Hormone Antagonists| OAT3/SLC22A8 Inducers| Polycyclic Compounds| Sex Hormones and Modulators of the Genital System| Steroids| Testosterone Congeners| Thyroxine-binding globulin inhibitors"
461,DB01466,P35372,P10635|P16435|P20813|P08684|P24462,hsa:4988,9|10|11|12|14|18|19|143|146|178|180|181|182|185|189|192|196|199|283|284|285|286|308|332|333|334|335|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|391|405|406|416|430|434|441|446|470|476|490|498|516|520|524|540|541|542|544|548|552|556|564|565|567|570|571|573|574|578|582|584|589|592|594|595|599|603|604|606|607|608|613|614|617|618|619|620|626|630|632|634|637|640|641|651|655|656|660|662|663|664|666|667|668|677|678|679|680|682|683|688|689|690|691|696|697|698|699|700|701|702|703|708|709|710|711|712|714|735|755|756|761|776|777|779|797|798|800|818|819|821|824,Ethylmorphine,"Alkaloids| Analgesics| Antitussive Agents| Central Nervous System Agents| Central Nervous System Depressants| Cough and Cold Preparations| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Heterocyclic Compounds| Heterocyclic Compounds with 4 or More Rings| Heterocyclic Compounds, Bridged-Ring| Heterocyclic Compounds, Fused-Ring| Morphinans| Morphine Derivatives| Narcotics| Ophthalmologicals| Opiate Alkaloids| Opioids| Opium Alkaloids and Derivatives| Peripheral Nervous System Agents| Phenanthrenes| Polycyclic Compounds| Polycyclic Hydrocarbons, Aromatic| Respiratory System| Respiratory System Agents| Sensory Organs| Sensory System Agents| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome"
462,DB00459,P19793|P10276|P10826|P13631|P28702|P48443|P09455,O43174,hsa:6256|hsa:5914|hsa:5915|hsa:5916|hsa:6257|hsa:6258|hsa:5947,9|10|11|12|18|19|178|182|283|284|286|308|332|333|341|344|352|355|356|366|370|371|374|380|381|382|384|405|406|416|420|430|434|440|441|443|446|452|470|476|490|498|516|520|524|541|542|548|552|553|556|564|565|570|573|574|578|582|584|589|594|595|599|603|604|606|608|618|619|626|634|637|640|641|651|655|660|664|666|667|668|671|677|678|679|680|688|689|696|697|698|699|708|709|710|712|713|714|734|735|755|756|776|777|797|798|818|819,Acitretin,"Alkenes| Antipsoriatics| Antipsoriatics for Systemic Use| Biological Factors| Carotenoids| Cyclohexanes| Cyclohexenes| Cycloparaffins| Dermatologicals| Drugs causing inadvertant photosensitivity| Hepatotoxic Agents| Hydrocarbons| Hydrocarbons, Acyclic| Keratolytic Agents| Misc. Skin and Mucous Membrane Agents| Photosensitizing Agents| Pigments, Biological| Polyenes| Retinoids| Retinoids for Treatment of Psoriasis| Terpenes"
463,DB00216,P28221|P28222|P30939|P08908|P28566|P41595|P34969,P08684|P10635|P11712|P33261|P23219|P11509,hsa:3352|hsa:3351|hsa:3355|hsa:3350|hsa:3354|hsa:3357|hsa:3363,9|10|11|12|14|15|18|19|33|143|145|146|148|149|150|178|182|185|189|283|284|285|293|299|332|333|338|340|344|345|349|351|353|355|356|357|358|365|368|370|371|372|373|374|376|377|383|384|385|386|387|390|391|392|393|396|399|400|403|412|414|416|418|430|431|434|435|437|441|442|445|446|447|449|453|457|459|464|465|470|472|482|490|491|495|500|502|506|507|516|520|521|523|524|527|528|530|531|532|538|539|540|545|546|549|552|555|556|564|570|576|577|578|582|584|585|586|592|595|599|600|603|607|608|613|618|628|633|634|640|643|656|657|658|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|716|734|758|779|797|821,Eletriptan,"Agents that produce hypertension| Amines| Analgesics| Antidepressive Agents| Antimigraine Preparations| Biogenic Amines| Biogenic Monoamines| Central Nervous System Depressants| Cytochrome P-450 CYP2A6 Inducers| Cytochrome P-450 CYP2A6 Inducers (strength unknown)| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Inducers| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Substrates| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Indoles| Nervous System| Neurotransmitter Agents| P-glycoprotein substrates| Selective Serotonin 5-HT1 Receptor Agonists| Selective Serotonin Agonists| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin 1b Receptor Agonists| Serotonin 1d Receptor Agonists| Serotonin 5-HT1 Receptor Agonists| Serotonin Agents| Serotonin Modulators| Serotonin Receptor Agonists| Serotonin-1b and Serotonin-1d Receptor Agonist| Triptans"
464,DB01244,O00555|O95180|Q9NY47|P05023|P51787|P63316|P0DP23|Q01064|P54750|Q12809,P10635,"hsa:773|hsa:8912|hsa:9254|hsa:476|hsa:3784|hsa:7134|hsa:801,hsa:805,hsa:808|hsa:5153|hsa:5136|hsa:3757",9|10|11|12|14|15|18|143|145|146|178|182|185|189|283|284|285|286|332|333|335|338|340|344|345|346|351|352|355|356|365|366|370|371|374|376|377|384|390|391|405|416|430|434|437|441|446|449|464|470|490|495|502|516|520|524|540|545|546|549|552|556|564|566|569|570|578|582|584|585|592|595|599|600|603|607|608|611|613|614|615|618|628|633|634|638|640|656|657|659|660|664|665|668|677|678|679|683|688|708|709|710,Bepridil,"Agents causing hyperkalemia| Antiarrhythmic agents| Antihypertensive Agents| Bradycardia-Causing Agents| Calcium Channel Blockers| Calcium-Regulating Hormones and Agents| Cardiovascular Agents| Cardiovascular System| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Highest Risk QTc-Prolonging Agents| Hypotensive Agents| Membrane Transport Modulators| Non-Selective Calcium Channel Blockers| P-glycoprotein inhibitors| Phenylalkylamine Derivatives| Pyrrolidines| QTc Prolonging Agents| Vasodilating Agents"
465,DB01234,P04150|P51843|P04083|P35228|O75469,P08684|P20815|P24462|P11712|P05108|P05093|P11511|P04798|Q16678|P11509|P20813|P33261|P10632|P10635|P05181|Q9HB55|Q02928,hsa:2908|hsa:190|hsa:301|hsa:4843|hsa:8856,9|10|11|12|18|19|20|23|143|144|178|179|182|185|186|192|283|284|286|287|308|332|333|334|335|337|339|341|344|346|352|366|374|406|416|420|430|432|434|441|443|446|462|490|516|524|535|537|553|556|571|579|582|599|617|637|639|640|660|671|672|678|679|680|681|684|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Dexamethasone,"Adrenal Cortex Hormones| Adrenals| Agents Causing Muscle Toxicity| Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use| Alimentary Tract and Metabolism| Anti-Acne Preparations| Anti-Acne Preparations for Topical Use| Anti-Inflammatory Agents| Antiemetics| Antineoplastic Agents| Antineoplastic Agents, Hormonal| Autonomic Agents| BCRP/ABCG2 Inhibitors| BSEP/ABCB11 inducers| Cardiovascular System| Central Nervous System Agents| Corticosteroid Hormone Receptor Agonists| Corticosteroids| Corticosteroids for Local Oral Treatment| Corticosteroids for Systemic Use| Corticosteroids for Systemic Use, Plain| Corticosteroids, Dermatological Preparations| Corticosteroids, Moderately Potent (Group II)| Cytochrome P-450 CYP2A6 Inducers| Cytochrome P-450 CYP2A6 Inducers (strength unknown)| Cytochrome P-450 CYP2B6 Inducers| Cytochrome P-450 CYP2B6 Inducers (strength unknown)| Cytochrome P-450 CYP2C19 Inducers| Cytochrome P-450 CYP2C19 Inducers (strength unknown)| Cytochrome P-450 CYP2C8 Inducers| Cytochrome P-450 CYP2C8 Inducers (strength unknown)| Cytochrome P-450 CYP2E1 Inducers| Cytochrome P-450 CYP2E1 Inducers (strength unknown)| Cytochrome P-450 CYP3A Inducers| Cytochrome P-450 CYP3A Inducers (strong)| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inducers| Cytochrome P-450 CYP3A4 Inducers (moderate)| Cytochrome P-450 CYP3A4 Inducers (strong)| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (weak)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Inducers| Cytochrome P-450 CYP3A5 Inducers (moderate)| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Inducers| Cytochrome P-450 CYP3A7 Inducers (strength unknown)| Cytochrome P-450 CYP3A7 Substrates| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dermatologicals| Experimental Unapproved Treatments for COVID-19| Fused-Ring Compounds| Gastrointestinal Agents| Hormones| Hormones, Hormone Substitutes, and Hormone Antagonists| Hyperglycemia-Associated Agents| Immunosuppressive Agents| Inducers of Drug Clearance| Medications that reduce magnesium levels| Nasal Preparations| OAT3/SLC22A8 Substrates| Ophthalmological and Otological Preparations| Ophthalmologicals| Otologicals| P-glycoprotein inducers| P-glycoprotein inhibitors| P-glycoprotein substrates| Peripheral Nervous System Agents| Polycyclic Compounds| Pregnadienes| Pregnadienetriols| Pregnanes| Respiratory System| Sensory Organs| Steroids| Steroids, Fluorinated| Stomatological Preparations| Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins| Vasoprotectives"
